"","Country","�..CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X2020.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Gov.t.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Tariff.Rate....","Income.Tax.Rate....","Corporate.Tax.Rate....","Tax.Burden...of.GDP","Gov.t.Expenditure...of.GDP","Population..Millions.","GDP..Billions..PPP.","GDP.Growth.Rate....","X5.Year.GDP.Growth.Rate....","GDP.per.Capita..PPP.","Unemployment....","Inflation....","FDI.Inflow..Millions.","Public.Debt....of.GDP.","Democracy.Percentage","Democracy.Score","Total.Score_democ","Status_democ","Political.Rights","Civil.Liberties","Total.Score_global_freedom","Status_global_freedom","Obstacles.to.Access","Limits.on.Content","Violations.of.User.Rights","Total.Score_internet","Status_internet","year","ISO_code","region","hf_score","hf_rank","hf_quartile","pf_rol_procedural","pf_rol_civil","pf_rol_criminal","pf_rol","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances","pf_ss_women_fgm","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_ss","pf_movement_domestic","pf_movement_foreign","pf_movement_women","pf_movement","pf_religion_estop_establish","pf_religion_estop_operate","pf_religion_estop","pf_religion_harassment","pf_religion_restrictions","pf_religion","pf_association_association","pf_association_assembly","pf_association_political_establish","pf_association_political_operate","pf_association_political","pf_association_prof_establish","pf_association_prof_operate","pf_association_prof","pf_association_sport_establish","pf_association_sport_operate","pf_association_sport","pf_association","pf_expression_killed","pf_expression_jailed","pf_expression_influence","pf_expression_control","pf_expression_cable","pf_expression_newspapers","pf_expression_internet","pf_expression","pf_identity_legal","pf_identity_sex_male","pf_identity_sex_female","pf_identity_sex","pf_identity_divorce","pf_identity","pf_score","pf_rank","ef_government_consumption","ef_government_transfers","ef_government_enterprises","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_government","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_restrictions","ef_legal_police","ef_legal_crime","ef_legal_gender","ef_legal","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_money","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_compliance","ef_trade_regulatory","ef_trade_black","ef_trade_movement_foreign","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement","ef_trade","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor","ef_regulation_business_adm","ef_regulation_business_bureaucracy","ef_regulation_business_start","ef_regulation_business_bribes","ef_regulation_business_licensing","ef_regulation_business_compliance","ef_regulation_business","ef_regulation","ef_score","ef_rank","ISO","Rank2020","FR_Country","ES_country","Score.A","Sco.Exa","Score.2020","Progression.RANK","Rank.2019","Score.2019","Zone","AR_country","FA_country","freedomRank","personalFreedomIndex","economicFreedomIndex","humanFreedomIndex"
"1685","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,"YEM","Middle East & North Africa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","5.2","3.6","-","-","-","-","-","-","-","-","-","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,"YEM","Middle East & North Africa","4.74","155","4","-","-","-","3.4","7.3","5","2.4","2.5","1.9","2.9","2.9","6.2","0","0","0","3.1","4.5","5","0","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","2","2.8","-","-","-","6.2","-","0","0","0","0","0","3.28","157","7.9","9","6","10","8","9","5.1","7.4","2.1","2.3","3.5","5.8","3.3","3.8","9","2.1","2.4","0.6","3.1","9.7","4.9","7.8","10","8.1","8.9","8.5","7.9","8.4","4.7","6","5.4","10","3.4","6.9","1","3.8","6.9","-","0","10","5","8.9","4.7","8.1","8","2.5","10","7","3.3","0","8","1.8","7.9","7.2","4.7","5.6","6.21","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,"YEM","Middle East & North Africa","4.3","160","4","-","-","-","2.4","7.3","0","0","0","1","4.9","1.2","8.1","-","-","0","4.1","4.2","0","5","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.6","10","1.3","1","-","-","-","5","-","0","0","0","0","0","2.75","161","10","9","4","10","8","9","3.5","7.1","2.4","2.6","3.1","4.2","3.3","3.8","9","2.6","3.2","0.7","3.2","9.9","6.9","5.1","10","8","8.9","8.5","7.8","8.4","4","10","7","4.8","2.6","6.9","1","3.5","5.9","-","0","10","5","6.7","3.1","6.4","8","2.5","10","6.1","3.1","0","7.5","2.1","-","7.2","4","5","5.84","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,"YEM","Middle East & North Africa","4.21","157","4","-","-","-","3.2","7.3","0","0","0","0","0","0","6.2","0","0","0","3.1","3.5","5","0","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","10","1.3","1.5","-","-","-","3.2","-","0","0","0","0","0","2.48","159","8.3","9","2","10","8","9","3.6","6.4","2.1","2.7","3.4","4.2","3.3","3.8","9","2","2.7","0.6","3.02","9.9","7.1","5.2","10","8.1","8.9","8.5","7.9","8.4","4.4","5.8","5.1","10","2.9","6.9","1","3.6","6.8","-","0","10","5","7.8","4.1","7.1","8","2.5","10","6.6","3.4","0","7.8","1.8","7.9","7.2","4.7","5.4","5.94","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,"YEM","Middle East & North Africa","4.61","152","4","-","-","-","3.3","7.4","5","0","2.5","0","2.6","2","6.2","0","0","0","3.1","4.2","5","0","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.6","1.7","2.3","-","-","-","5.9","-","0","0","0","0","0","3.13","153","7.6","9","2","10","8","9","5.2","6.6","2.1","2.4","3.7","5","3.3","4","8.4","2.2","3.4","0.6","3.1","9.8","4.6","6.5","10","7.7","8.9","8.5","8.2","8.5","4.2","6.2","5.2","10","3.5","6.9","0.2","3.6","6.8","-","4.1","10","7","8.9","4.9","8","8","2.5","10","7","3.3","0","8","2.2","7.8","7.2","4.8","6.3","6.1","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,"YEM","Middle East & North Africa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","-","-","5.2","4.6","-","-","-","-","-","-","-","-","-","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"YEM","Middle East & North Africa","4.19","160","4","-","-","-","2.6","7.3","5","0","0","0","0.3","1.1","6.2","0","0","0","3.1","3.8","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","10","1.3","1","-","-","-","3.8","-","0","0","0","0","0","2.22","162","8.5","9","4","10","8","9","3","6.7","2.5","2.8","3.3","4.2","3.3","3.8","9","2.4","3.2","0.6","3.13","9.9","7.3","9","10","9","8.9","8.5","7.9","8.4","3.9","5.8","4.8","10","2.6","6.9","1","3.5","6.7","-","0","10","5","8.9","3.4","6.3","8","2.5","10","6.5","3.5","0","7.9","2.1","-","7.2","4.2","5.2","6.16","126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,"YEM","Middle East & North Africa","5.4","144","4","-","-","-","4","8.1","0","7.5","2.5","4.9","8","4.6","10","-","-","5","7.5","6.7","0","5","5","3.3","5","6.7","5.8","-","-","5.8","7.5","5","7.5","6.7","7.1","5","3.3","4.2","5","3.3","4.2","5.6","8.6","9.6","1","1.8","10","6.7","3.3","5.8","-","0","0","0","0","0","4.75","151","8","7.8","4","-","-","-","5.2","6.3","1.3","1.8","3.9","6.7","3.3","5.5","8.4","1.8","5.2","0.6","3.4","8.4","4.8","7.8","10","7.7","9","-","8.1","8.6","6.2","6.3","6.3","10","3.4","6.9","0.2","3.5","7.1","-","4.1","9","6.6","8.9","5.6","8","8","2.5","0","5.5","2.6","2.1","8.7","1.9","8.9","7.2","5.3","5.8","6.05","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2010,"ZMB","Sub-Saharan Africa","6.66","101","3","4.8","4.6","3.7","4.4","7.6","10","10","10","10","10","10","10","-","-","0","5","7.5","5","5","10","6.7","5","6.7","5.8","9","6.8","7.2","5","5","5","3.3","4.2","2.5","3.3","2.9","5","3.3","4.2","4.3","10","10","3.7","4.3","6.7","6.7","10","7.3","-","0","10","5","5","5","6.03","122","7.5","9.9","8","8","-","8","6.5","8","4.1","5","5.2","8.3","6.7","4.6","6.5","5","5.8","1","5.7","7.7","9.5","8.3","10","8.9","8.7","7.3","5.8","7.3","6.2","3","4.6","10","7.4","9.2","3.7","6.8","7.2","5","9.6","9","7.9","7.8","5.8","6.5","8","0","10","6.3","4.7","4.8","9.1","4.1","4.1","8.5","5.9","6.7","7.28","49","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1694","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2016,"ZMB","Sub-Saharan Africa","6.39","109","3","2.1","4.9","4.2","4.1","7.9","10","10","7.5","10","10","9.5","9.9","5","5","5","7.5","8.3","0","10","5","5","-","-","-","8.3","6.3","7.3","-","-","-","-","-","-","-","-","-","-","-","-","10","9.4","3.7","4","-","-","-","6.8","10","0","0","0","5","5","6.11","116","4.8","10","4","7","4","5.5","6.7","6.2","4","3.8","5.6","8.3","6.7","3.5","5.9","4.5","5.7","1","5.3","8.1","8.6","6.4","10","8.3","9.2","7.2","1.3","5.9","5.3","2.4","3.9","10","6.9","9.2","10","8.7","7.1","5","7.6","10","7.5","3.3","4.9","7.1","8","0","10","5.5","4.5","4","9.4","3.1","7.8","8.2","6.2","6.4","6.66","94","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1695","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2015,"ZMB","Sub-Saharan Africa","6.51","105","3","3.5","5","4.2","4.2","7.9","10","10","7.5","10","10","9.5","9.9","5","5","5","7.5","8.3","0","10","5","5","-","-","-","8.9","6.8","7.9","-","-","-","-","-","-","-","-","-","-","-","-","10","10","3.7","4.3","-","-","-","7","10","0","0","0","5","5","6.23","113","5.1","10","4","7","4","5.5","6.7","6.3","5","4.8","5.8","8.3","6.7","3.5","5.9","4","6.2","1","5.6","8.1","8.8","8","10","8.7","9.1","7.3","1.4","5.9","5.9","0.6","3.2","10","7.3","9.2","10","8.8","7","5","7.4","10","7.5","3.3","5.5","7.1","8","0","10","5.7","4.5","3.6","9.4","3.6","7.8","7.9","6.1","6.4","6.79","85","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1696","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2014,"ZMB","Sub-Saharan Africa","6.54","102","3","3.4","4.7","3.8","4","7.9","10","10","7.5","10","10","9.5","9.9","5","5","5","7.5","8.3","5","10","5","6.7","-","-","-","8.6","6.8","7.7","-","-","-","-","-","-","-","-","-","-","-","-","10","10","4","3.8","-","-","-","6.9","-","0","0","0","5","2.5","6.04","120","5.4","10","4","7","4","5.5","6.7","6.3","5.1","5.1","5.9","8.3","6.7","3.5","4.7","5.1","6.7","1","5.7","8.8","8.7","8.4","10","9","9.1","7.3","5.9","7.4","6.4","1","3.7","10","7.8","9.2","10","9","7.5","5","8.2","10","7.7","6.7","5.7","6.5","8","0","10","6.1","4.4","3.6","9.4","4.1","7.5","8.2","6.2","6.7","7.04","74","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1697","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2012,"ZMB","Sub-Saharan Africa","6.84","81","3","3.9","4.7","3.5","4.1","7.6","10","10","10","10","10","10","10","5","10","7.5","8.8","8.8","0","10","5","5","7.5","7.5","7.5","9","7.3","7.9","7.5","7.5","7.5","7.5","7.5","5","7.5","6.3","10","10","10","7.8","10","10","4.3","4","7.5","7.5","7.5","7.3","-","0","10","5","5","5","6.5","103","6.4","10","4","9","-","9","6.5","7.2","4.6","5.1","6.1","8.3","6.7","3.5","6.3","5.3","6.1","1","5.8","8.4","8.8","8.7","10","9","8.7","7.3","5.9","7.3","5.6","3.4","4.5","10","6.9","9.2","3.7","6.6","7.1","5","8.1","10","7.7","7.8","6","6.6","8","0","10","6.4","5.5","3.6","9.5","4.2","8.5","7.9","6.5","6.9","7.18","58","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1698","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2008,"ZMB","Sub-Saharan Africa","6.67","95","3","4.8","4.6","3.7","4.4","7.9","10","10","10","10","10","10","10","-","-","0","5","7.6","10","5","10","8.3","5","6.7","5.8","10","7.3","7.7","5","5","5","3.3","4.2","2.5","3.3","2.9","5","3.3","4.2","4.3","10","10","3.3","3.8","6.7","6.7","10","7.2","-","0","10","5","5","5","6.26","111","5.5","10","8","8","-","8","6.5","7.6","4.6","4.2","5.8","8.3","6.7","4.6","7.1","5.3","5.8","1","5.8","7.9","8","7.5","10","8.4","8","7.2","6","7.1","6.4","1.7","4.1","10","7.6","9.2","3.7","6.8","7","5","7.6","9","7.2","8.9","5.7","6.5","6.7","0","10","6.3","4.6","8.2","9.1","4.6","5.1","8.5","6.7","6.7","7.09","57","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1699","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2009,"ZMB","Sub-Saharan Africa","6.69","94","3","4.8","4.6","3.7","4.4","7.6","10","10","10","10","10","10","10","-","-","0","5","7.5","10","5","10","8.3","5","6.7","5.8","9.4","7.4","7.6","5","5","5","3.3","4.2","2.5","3.3","2.9","5","3.3","4.2","4.3","10","10","3.7","3.8","6.7","6.7","10","7.3","-","0","10","5","5","5","6.22","114","4.8","10","8","8","-","8","6.5","7.5","4.6","4.6","5.2","8.3","6.7","4.6","7.1","5.3","5.8","1","5.8","8.3","8.6","7.3","10","8.5","8.4","7.3","6","7.2","6.4","3","4.7","10","6.9","9.2","3.7","6.6","7.1","5","10","9","8","8.9","5.7","6.2","8","0","10","6.5","4.6","8.2","9.1","4.5","2.3","8.5","6.2","6.9","7.16","51","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1700","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2017,"ZMB","Sub-Saharan Africa","6.49","108","3","2.1","4.9","4.2","4.1","7.9","10","10","7.5","10","10","9.5","10","-","-","5","7.5","8.3","0","10","2.5","4.2","-","-","-","8.3","6.3","7.3","-","-","-","-","-","-","-","-","-","-","-","-","10","10","3.7","4","-","-","-","6.9","10","0","0","0","7.5","5.8","6.13","117","6.1","10","4","5","4","4.5","8.5","6.6","3.7","3.7","5.5","8.3","6.7","3.5","6","4.5","5.7","1","5.2","7.9","8.6","8.7","10","8.8","9","7.2","1.3","5.8","5.3","2.4","3.9","10","6.9","9.2","10","8.7","7.1","5","7.6","10","7.5","4.4","4.7","7.1","8","0","10","5.7","4.4","4","9.4","3.1","7.8","8.2","6.2","6.5","6.84","83","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1701","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2013,"ZMB","Sub-Saharan Africa","6.66","100","3","3.9","4.7","3.5","4.1","7.7","10","10","7.5","10","10","9.5","9.9","5","5","5","7.5","8.2","0","10","5","5","7.5","7.5","7.5","9.1","6.7","7.7","7.5","7.5","7.5","7.5","7.5","5","7.5","6.3","10","10","10","7.8","10","10","4","4","7.5","7.5","7.5","7.2","-","0","10","5","5","5","6.34","108","6.2","10","4","7","4","5.5","6.7","6.5","4.5","4.8","6","8.3","6.7","3.5","4.7","5.1","6","1","5.5","7.9","8.5","8.6","10","8.8","9.1","7.4","5.7","7.4","5.8","2.6","4.2","10","7","9.2","10","8.7","7.6","5","6.6","10","7.2","6.7","5.9","6.8","8","0","10","6.2","4.8","3.6","9.5","4.4","7.5","8","6.3","6.6","6.98","75","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1702","Zambia",182,"Zambia","Zambia","Sub-Saharan Africa","147","31","53.5","45.2","31.3","28.4","73.2","81.7","18.4","66.4","47.0","72.2","72.6","55","50","6.2","35.0","35.0","15.2","24.7",17.8,"$72.9 ","3.5","3.6","$4,104",7.2,"7.0","569.0","72.4",NA,NA,NA,NA,22,32,"54","�Partly Free",14,24,20,"58","�Partly Free",2011,"ZMB","Sub-Saharan Africa","6.92","83","3","4.8","4.6","3.7","4.4","7.6","10","10","10","10","10","10","10","5","10","7.5","8.8","8.8","5","5","5","5","7.5","7.5","7.5","9.3","6.3","7.7","7.5","7.5","7.5","7.5","7.5","5","7.5","6.3","10","10","10","7.8","10","10","3.7","4.5","7.5","7.5","7.5","7.2","-","0","10","5","5","5","6.56","99","7.2","10","7","8","-","8","6.5","7.7","4.2","5.2","5.8","8.3","6.7","4.6","6.5","5.6","6.2","1","5.9","7.7","9.4","8.7","10","8.9","7.5","7.3","5.8","6.9","5.7","3","4.3","10","7.1","9.2","3.7","6.6","7","5","10","9","8","7.8","5.9","6.5","8","0","10","6.4","5.3","4.8","9.2","4.1","4.7","8.5","6.1","6.8","7.27","53","ZMB",120,"Zambie","Zambia","37","13,8629436","37",-1,119,"36,38","Afrique","زامبيا","زامبیا",116,6.01,6.61,6.31
"1703","Zimbabwe",183,"Zimbabwe","Zimbabwe","Sub-Saharan Africa","174","45","43.1","33.7","28.3","18.9","62.3","88.0","36.2","39.1","43.1","62.8","70.0","25","10","5.0","51.5","25.0","22.1","20.0",15.3,"$42.5 ","3.4","2.6","$2,788",4.9,"10.6","744.6","29.8",NA,NA,NA,NA,12,17,"29","�Partly Free",7,19,16,"42","�Partly Free",2012,"ZWE","Sub-Saharan Africa","5.16","146","4","2.2","4","3.6","3.3","7.3","5","10","2.5","10","10","7.5","10","5","5","5","7.5","7.4","0","0","5","1.7","2.5","5","3.8","9.3","8.1","7.1","5","5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","5","3.8","3.8","10","10","1.7","3.5","7.5","7.5","7.5","6.8","-","0","10","5","10","7.5","5.36","138","6.6","10","8","5","5","5","3.7","6.7","2.9","3.7","2.7","3.3","5","2.4","6.8","3.4","6.7","1","4","6.8","5.5","9.2","0","5.4","6.2","6.6","0.3","4.4","6.4","1.3","3.8","10","3.7","0","3.2","2.3","5.1","8","0","0","2.7","6.7","2.3","2.7","6","0","10","4.6","3.5","0.7","5.6","4.2","0","7.3","3.6","3.6","4.96","150","ZWE",126,"Zimbabwe","Zimbabue","40,95","26,3905733","40,95",1,127,"42,23","Afrique","زيمبابوي","زیمبابوه",143,5.17,6.06,5.62
"1704","Zimbabwe",183,"Zimbabwe","Zimbabwe","Sub-Saharan Africa","174","45","43.1","33.7","28.3","18.9","62.3","88.0","36.2","39.1","43.1","62.8","70.0","25","10","5.0","51.5","25.0","22.1","20.0",15.3,"$42.5 ","3.4","2.6","$2,788",4.9,"10.6","744.6","29.8",NA,NA,NA,NA,12,17,"29","�Partly Free",7,19,16,"42","�Partly Free",2013,"ZWE","Sub-Saharan Africa","5.48","140","4","2.2","4","3.6","3.3","7.3","5","10","5","9.6","10","7.9","10","5","5","5","7.5","7.6","0","5","10","5","2.5","5","3.8","9.6","7.6","7","5","5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","5","3.8","3.8","10","10","2","3.8","7.5","7.5","7.5","6.9","-","0","10","5","10","7.5","5.73","136","6.6","10","6","5","5","5","4","6.3","2.5","3.2","2.3","3.3","5","2.4","6.8","3.3","6.2","0.8","3.6","7.3","5.6","9.7","5","6.9","6.2","6.6","0.3","4.4","6.5","1.3","3.9","10","3.4","0","8.9","4.1","5.6","8","0","0","2.7","6.7","2","2.6","6","0","10","4.6","3.1","0.7","5.9","3.8","5","7.3","4.3","3.8","5.24","148","ZWE",126,"Zimbabwe","Zimbabue","40,95","26,3905733","40,95",1,127,"42,23","Afrique","زيمبابوي","زیمبابوه",143,5.17,6.06,5.62
